baseline,mean,std,n,uses_estimate,stage
FLASH_FUSION,0.3044601382480727,0.017980542685175814,9,False,Grounding
FLASH_FUSION,0.3044601382480727,0.017980542685175814,9,False,Validation
FLASH_FUSION,2.434013329115179,0.1430644474862113,9,False,Planning
FLASH_FUSION,0.9087042258017592,0.7840749641987999,9,False,Execution
FLASH_FUSION_CACHE,1.227112029941331,0.40948928686356845,9,False,Grounding
FLASH_FUSION_CACHE,0.402887096934368,0.366355247729075,9,False,Validation
FLASH_FUSION_CACHE,0.5787380072966382,0.6026918596003292,9,False,Planning
FLASH_FUSION_CACHE,0.9087042258017592,0.7840749641987999,9,False,Execution
FLASH_FUSION_CACHE_HIT,1.2025978205303638,0.4025266077654128,9,False,Grounding
FLASH_FUSION_CACHE_HIT,0.4022197847972035,0.3718195800711387,9,False,Validation
FLASH_FUSION_CACHE_HIT,0.0,0.0,9,False,Planning
FLASH_FUSION_CACHE_HIT,0.9087042258017592,0.7840749641987999,9,False,Execution
FLASH_FUSION_CACHE_MISS,1.9047456395903897,0.6261575310180916,4,False,Grounding
FLASH_FUSION_CACHE_MISS,0.7837051149116729,0.2610688654526855,4,False,Validation
FLASH_FUSION_CACHE_MISS,5.446539684723494,1.6973083630120658,4,False,Planning
FLASH_FUSION_CACHE_MISS,0.9087042258017592,0.7840749641987999,4,False,Execution
AUTOIOT_PAPER,28.052983626496644,24.571710568387303,9,True,Grounding
AUTOIOT_PAPER,34.590513356570774,6.316084691774494,9,True,Validation
AUTOIOT_PAPER,13.714332976204005,1.244892148078621,9,True,Planning
AUTOIOT_PAPER,123.6968967768977,25.93518317312041,9,True,Execution
REACT_ONLY,0.0,0.0,9,False,Grounding
REACT_ONLY,2.2928160067233776,1.4780242577636176,9,False,Validation
REACT_ONLY,0.0,0.0,9,False,Planning
REACT_ONLY,20.6353440605104,13.302218319872557,9,False,Execution
