baseline,query_type,mean,std,n
FLASH_FUSION,Direct,2.5655539102024503,0.525617324707243,9
FLASH_FUSION_CACHE,Direct,4.049192724956407,2.286829730257831,9
REACT_ONLY,Direct,11.174408629536629,6.29466325408772,9
FLASH_FUSION,Reasoning,4.299535524513987,0.5800382044356498,9
FLASH_FUSION_CACHE,Reasoning,5.167715993192461,1.5709292968542174,9
REACT_ONLY,Reasoning,13.114990580413076,7.794887948977718,9
FLASH_FUSION,Predictive,6.684449265400569,2.602508836681199,9
FLASH_FUSION_CACHE,Predictive,5.764748922652668,2.9777409549336524,9
REACT_ONLY,Predictive,63.16304066280524,59.73096976556582,9
FLASH_FUSION,Out-of-Scope,2.2570126255353293,0.12264984788432735,9
FLASH_FUSION_CACHE,Out-of-Scope,2.572309293680721,1.4516205911696003,9
REACT_ONLY,Out-of-Scope,4.260200396180153,3.5365406552469527,9
