query_id,query_text,gt_expected_rejection,rebuilt_expected_rejection,expected_rejection_match,semantic_similarity,gt_reference_answer,rebuilt_reference_answer,sanity_flag
1,What is the maximum recorded x-acceleration for user 15?,False,,,,Maximum x-acceleration for user 15 is 19.5700.,,no_dataset_sanity
2,How many total samples in the dataset are classified as the Walking activity?,False,,,,Total Walking samples in the dataset: 185103.,,no_dataset_sanity
3,What is the average y-accel value for user 5 during the Sitting activity?,False,,,,Average y-acceleration for user 5 during Sitting is 3.0414.,,no_dataset_sanity
4,Which user has the highest total number of recorded data samples?,False,,,,User with the highest sample count is 20 with 35599 samples.,,no_dataset_sanity
5,Compare the overall acceleration magnitude between dynamic movements and resting states.,False,,,,"Average magnitude for dynamic activities (walking,jogging,upstairs,downstairs) is 11.7854; resting activities (sitting,standing) is 9.8212; difference (dynamic-resting) is 1.9642.",,no_dataset_sanity
6,Identify the user whose total recorded duration of stationary activities exceeds their duration of active locomotion by the largest margin.,False,,,,No user has stationary duration greater than locomotion duration.,,no_dataset_sanity
7,What is the median net acceleration vector length for user 20 while ascending steps?,False,,,,Median net acceleration vector length for user 20 while ascending steps is 9.8931.,,no_dataset_sanity
8,Calculate the difference between the average z-axis acceleration between Upstairs and Downstairs activities for all users.,False,,,,Average z for ascending elevation changes is 1.0466; descending is 1.3319; difference (ascending-descending) is -0.2853.,,no_dataset_sanity
9,How does the average walking speed in miles per hour correlate with the age of the users?,True,,,,Reject: speed in mph and user age are not available in this dataset.,,no_dataset_sanity
10,"Based on the acceleration data, predict the exact geographic location where user 10 was jogging.",True,,,,Reject: acceleration records do not contain geographic location signals.,,no_dataset_sanity
11,Are female subjects more likely to have a higher cadence during stair climbing than male subjects?,True,,,,Reject: sex and cadence attributes are unavailable in this dataset.,,no_dataset_sanity
12,Predict whether user 3 will meet the WHO recommended weekly moderate-to-vigorous physical activity guideline next week.,True,,,,Reject: future MVPA-guideline compliance cannot be predicted from this dataset and the WHO guideline threshold is not represented in the schema.,,no_dataset_sanity
