baseline,cache_outcome,query_id,gt_score,gt_method,latency_s,cost_usd,input_tokens,output_tokens,executed,rejected,judge_verdict,stages_run,execution_path,plan_validation_stage_failed,plan_source,operators_used,ff_planner_used,ff_planner_latency_s,ff_planner_input_tokens,ff_planner_output_tokens,ff_planner_cost_usd,guardrail_latency_s,cache_lookup_latency_s,cache_grounding_latency_s,cache_validation_latency_s,cache_rejection_latency_s,cache_retry_overhead_s,typed_exec_latency_s,agent_latency_s,guardrail_latency_ms,cache_lookup_latency_ms,cache_grounding_latency_ms,cache_validation_latency_ms,cache_rejection_latency_ms,cache_retry_overhead_ms,typed_exec_latency_ms,agent_latency_ms
FLASH_FUSION_CACHE,hit,1,1.0,llm_judge_score,0.3537483215332031,4.375e-05,847,14,True,False,N/A,"hybrid_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,AGGREGATE_COLUMN,False,0.0,0,0,0.0,0.0,0.014285541999925044,0.3330671659996369,0.000722456999028509,0.0,0.0,0.00015024999993329402,0.0,0.0,14.285541999925044,333.0671659996369,0.722456999028509,0.0,0.0,0.15024999993329402,0.0
FLASH_FUSION_CACHE,hit,2,1.0,llm_judge_score,0.402982234954834,4.375e-05,847,14,True,False,N/A,"hybrid_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,AGGREGATE_COLUMN,False,0.0,0,0,0.0,0.0,0.014380124999661348,0.38259070799995243,0.0007632079996255925,0.0,0.0,0.00012983299984625774,0.0,0.0,14.380124999661348,382.59070799995243,0.7632079996255925,0.0,0.0,0.12983299984625774,0.0
FLASH_FUSION_CACHE,hit,3,1.0,llm_judge_score,0.513981819152832,5.33e-05,988,39,True,False,N/A,"exact_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,exact_query_cache_light_grounded,"FILTER_EQ_AGGREGATE,SELECT_COLUMN",False,0.0,0,0,0.0,0.0,0.0005209999999351567,0.5065025829999286,8.604199956607772e-05,0.0,0.0,0.0006178339999678428,0.0,0.0,0.5209999999351567,506.50258299992856,0.08604199956607772,0.0,0.0,0.6178339999678428,0.0
FLASH_FUSION_CACHE,hit,4,1.0,llm_judge_score,0.6908948421478271,5.515e-05,1059,22,True,False,N/A,"hybrid_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,"FILTER_COMPARE,COUNT_ROWS",False,0.0,0,0,0.0,0.0,0.01620058299977245,0.6669168340004035,0.0011234999992666417,0.0,0.0,0.0009257499996238039,0.0,0.0,16.20058299977245,666.9168340004035,1.1234999992666417,0.0,0.0,0.9257499996238039,0.0
FLASH_FUSION_CACHE,hit,5,1.0,llm_judge_score,0.8754189014434814,6.94e-05,1212,88,True,False,N/A,"exact_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,exact_query_cache_light_grounded,"SPLIT_BY_THRESHOLD,SPLIT_BY_THRESHOLD,AGGREGATE_PARTITIONS,COMPARE_PARTITIONS",False,0.0,0,0,0.0,0.0,0.0004783750000569853,0.8679332499996235,0.0002109160004692967,0.0,0.0,0.0013272910000523552,0.0,0.0,0.4783750000569853,867.9332499996235,0.2109160004692967,0.0,0.0,1.3272910000523552,0.0
FLASH_FUSION_CACHE,hit,6,1.0,llm_judge_score,3.183542013168335,8.94e-05,1552,118,True,False,N/A,"hybrid_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,"PARALLEL_AGGREGATE,DERIVE_BINARY,RANK_ROWS",False,0.0,0,0,0.0,0.0,0.017028834000484494,3.160290791999614,0.0009222919998137513,0.0,0.0,0.004977666999366193,0.0,0.0,17.028834000484494,3160.290791999614,0.9222919998137513,0.0,0.0,4.977666999366193,0.0
FLASH_FUSION_CACHE,hit,7,1.0,llm_judge_score,0.5993778705596924,5.31e-05,972,45,True,False,N/A,"hybrid_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,"DERIVE_VECTOR_MAGNITUDE,AGGREGATE_COLUMN",False,0.0,0,0,0.0,0.0,0.022331541999847104,0.5684547920000114,0.0009662920001574093,0.0,0.0,0.0017845829997895635,0.0,0.0,22.331541999847104,568.4547920000114,0.9662920001574093,0.0,0.0,1.7845829997895635,0.0
FLASH_FUSION_CACHE,hit,8,1.0,llm_judge_score,0.8251922130584717,9.86e-05,1818,77,True,False,N/A,"exact_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,exact_query_cache_light_grounded,"DERIVE_BIN,GROUP_AGGREGATE,RANK_GROUPS",False,0.0,0,0,0.0,0.0,0.0006857919997855788,0.8068273339995358,0.0005656670000462327,0.0,0.0,0.009758416999829933,0.0,0.0,0.6857919997855788,806.8273339995358,0.5656670000462327,0.0,0.0,9.758416999829933,0.0
FLASH_FUSION_CACHE,hit_rejected,9,1.0,guardrail_skip_expected_rejection,0.343738317489624,2.865e-05,535,19,False,True,N/A,"exact_cache_hit_out_of_scope,cache_light_rejection_reason,cache_rejection_reason_ready",guardrail_reject,,exact_query_cache_out_of_scope,,False,0.0,0,0,0.0,0.0,0.0004767079999510315,0.0,0.0,0.33708712499992544,0.0,0.0,0.0,0.0,0.4767079999510315,0.0,0.0,337.08712499992544,0.0,0.0,0.0
FLASH_FUSION_CACHE,hit_rejected,10,1.0,guardrail_skip_expected_rejection,0.5007002353668213,3.06e-05,534,39,False,True,N/A,"exact_cache_hit_out_of_scope,cache_light_rejection_reason,cache_rejection_reason_ready",guardrail_reject,,exact_query_cache_out_of_scope,,False,0.0,0,0,0.0,0.0,0.0005668750000040745,0.0,0.0,0.4933735419999721,0.0,0.0,0.0,0.0,0.5668750000040745,0.0,0.0,493.3735419999721,0.0,0.0,0.0
