baseline,cache_outcome,query_id,gt_score,gt_method,latency_s,cost_usd,input_tokens,output_tokens,executed,rejected,judge_verdict,stages_run,execution_path,plan_validation_stage_failed,plan_source,operators_used,ff_fast_path_used,ff_fast_path_latency_s,ff_fast_path_input_tokens,ff_fast_path_output_tokens,ff_fast_path_cost_usd,ff_planner_used,ff_planner_latency_s,ff_planner_input_tokens,ff_planner_output_tokens,ff_planner_cost_usd,s1_latency_s,s2_latency_s,s3_latency_s,guardrail_latency_s,cache_lookup_latency_s,cache_grounding_latency_s,cache_validation_latency_s,cache_rejection_latency_s,typed_exec_latency_s,agent_latency_s,s1_latency_ms,s2_latency_ms,s3_latency_ms,guardrail_latency_ms,cache_lookup_latency_ms,cache_grounding_latency_ms,cache_validation_latency_ms,cache_rejection_latency_ms,typed_exec_latency_ms,agent_latency_ms
FLASH_FUSION_CACHE,hit,1,1.0,llm_judge_score,2.5590991973876953,0.0001189,1095,47,True,False,N/A,"semantic_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,"FILTER_COMPARE,AGGREGATE_COLUMN",False,0.0,0,0,0.0,False,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.09482183400177746,2.4345100829996227,0.0007167080002545845,0.0,0.028636708000703948,0.0,0.0,0.0,0.0,0.0,94.82183400177746,2434.5100829996227,0.7167080002545845,0.0,28.636708000703948,0.0
FLASH_FUSION_CACHE,hit,2,1.0,llm_judge_score,2.6765687465667725,0.0001194,1100,47,True,False,N/A,"semantic_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,"FILTER_COMPARE,AGGREGATE_COLUMN",False,0.0,0,0,0.0,False,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0014339590015879367,2.640517791998718,0.0005930000006628688,0.0,0.03372937500171247,0.0,0.0,0.0,0.0,0.0,1.4339590015879367,2640.517791998718,0.5930000006628688,0.0,33.72937500171247,0.0
FLASH_FUSION_CACHE,miss,3,1.0,llm_judge_score,2.951427698135376,0.00196326,1574,131,True,False,N/A,"cache_miss_or_validation_failure,guardrail_plan,plan_validated,typed_exec",typed_operator,,llm,"FILTER_COMPARE,FILTER_COMPARE,COUNT_ROWS",False,0.0,0,0,0.0,True,2.9122202396392822,1574,131,0.00196326,0.0,0.0,0.0,2.912252187728882,0.0013521670007321518,0.0,0.0,0.0,0.03676104545593262,0.0,0.0,0.0,0.0,2912.252187728882,1.3521670007321518,0.0,0.0,0.0,36.76104545593262,0.0
FLASH_FUSION_CACHE,hit,4,1.0,llm_judge_score,2.787505865097046,0.0001238,1124,57,True,False,N/A,"semantic_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,"FILTER_COMPARE,FILTER_NOT_EMPTY,AGGREGATE_COLUMN",False,0.0,0,0,0.0,False,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0013208749987825286,2.6513024579980993,0.00045524999950430356,0.0,0.1341286669994588,0.0,0.0,0.0,0.0,0.0,1.3208749987825286,2651.3024579980993,0.45524999950430356,0.0,134.1286669994588,0.0
FLASH_FUSION_CACHE,miss,5,1.0,llm_judge_score,8.039834022521973,0.00180285,7616,406,True,False,N/A,"semantic_cache_hit,cache_light_grounding,cache_miss_or_validation_failure,guardrail_plan,plan_validated,typed_exec",typed_operator,,llm,"FILTER_COMPARE,FILTER_NOT_EMPTY,DERIVE_BIN,GROUP_AGGREGATE,AGGREGATE_GROUPS",False,0.0,0,0,0.0,True,3.500088930130005,6369,215,0.00163995,0.0,0.0,0.0,3.5001060962677,0.0013310419999470469,3.858411082997918,0.00040662499668542296,0.0,0.6785383224487305,0.0,0.0,0.0,0.0,3500.1060962677,1.3310419999470469,3858.411082997918,0.40662499668542296,0.0,678.5383224487305,0.0
FLASH_FUSION_CACHE,hit,6,1.0,llm_judge_score,6.0493738651275635,0.0001582,1168,207,True,False,N/A,"exact_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,exact_query_cache_light_grounded,"PARALLEL_AGGREGATE,DERIVE_BINARY,RANK_ROWS",False,0.0,0,0,0.0,False,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0006325840004137717,4.961191291997238,0.00023270800011232495,0.0,1.087004708002496,0.0,0.0,0.0,0.0,0.0,0.6325840004137717,4961.191291997238,0.23270800011232495,0.0,1087.004708002496,0.0
FLASH_FUSION_CACHE,miss,7,1.0,llm_judge_score,7.643364906311035,0.00177703,7593,356,True,False,N/A,"exact_cache_hit,cache_light_grounding,cache_miss_or_validation_failure,guardrail_plan,plan_validated,typed_exec",typed_operator,,llm,"FILTER_COMPARE,FILTER_NOT_EMPTY,DERIVE_BIN,GROUP_AGGREGATE,RANK_GROUPS",False,0.0,0,0,0.0,True,3.4447600841522217,6360,213,0.00162513,0.0,0.0,0.0,3.444808006286621,0.0009639160016376991,3.4542344999972556,0.000949207998928614,0.0,0.7411360740661621,0.0,0.0,0.0,0.0,3444.808006286621,0.9639160016376991,3454.2344999972556,0.949207998928614,0.0,741.1360740661621,0.0
FLASH_FUSION_CACHE,hit,8,1.0,llm_judge_score,2.8526880741119385,0.0001194,1100,47,True,False,N/A,"semantic_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,"FILTER_COMPARE,AGGREGATE_COLUMN",False,0.0,0,0,0.0,False,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0023345830013568047,2.818346500000189,0.0005882909972569905,0.0,0.031072458001290215,0.0,0.0,0.0,0.0,0.0,2.3345830013568047,2818.346500000189,0.5882909972569905,0.0,31.072458001290215,0.0
FLASH_FUSION_CACHE,hit,9,1.0,guardrail_skip_expected_rejection,2.2612600326538086,3.65e-05,325,20,False,True,N/A,"exact_cache_hit_out_of_scope,cache_light_rejection_reason,cache_rejection_reason_ready",guardrail_reject,,exact_query_cache_out_of_scope,,False,0.0,0,0,0.0,False,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0006287500000325963,0.0,0.0,2.2604232919984497,0.0,0.0,0.0,0.0,0.0,0.0,0.6287500000325963,0.0,0.0,2260.4232919984497,0.0,0.0
FLASH_FUSION_CACHE,hit,10,1.0,guardrail_skip_expected_rejection,2.223856210708618,3.56e-05,320,18,False,True,N/A,"exact_cache_hit_out_of_scope,cache_light_rejection_reason,cache_rejection_reason_ready",guardrail_reject,,exact_query_cache_out_of_scope,,False,0.0,0,0,0.0,False,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.000657208998745773,0.0,0.0,2.2229620420002902,0.0,0.0,0.0,0.0,0.0,0.0,0.657208998745773,0.0,0.0,2222.9620420002902,0.0,0.0
