source_file,baseline,query_id,query_text,expected_rejection,gt_reference_answer,candidate_answer,candidate_rejected,candidate_executed,candidate_code,llm_verdict,llm_score,llm_reason,gt_sanity,gt_sanity_note,llm_raw
[in_memory_benchmark_run],REACT_ONLY,1,What is the maximum recorded x-acceleration for user 15?,False,Maximum x-acceleration for user 15 is 19.5700.,The maximum recorded x-acceleration for user 15 is 19.57.,False,True,"result = df.loc[df['subject_id'] == 15, 'x'].max()",PASS,1.0,The candidate answer matches the ground truth value.,SOUND,Maximum x-acceleration value is provided.,"```json
{
  ""verdict"": ""PASS"",
  ""reason"": ""The candidate answer matches the ground truth value."",
  ""ground_truth_sanity"": ""SOUND"",
  ""ground_truth_note"": ""Maximum x-acceleration value is provided.""
}
```"
[in_memory_benchmark_run],REACT_ONLY,2,How many users have the activity label walking?,False,Total users Walking in the dataset: 36.,"424,397 users have the activity label ""walking"".",False,True,result = df[df['activity_label'] == 'Walking'].shape[0],FAIL,0.0,Candidate answer does not match ground truth,SOUND,Ground truth is consistent with the deterministic sanity hint,"```json
{
  ""verdict"": ""FAIL"",
  ""reason"": ""Candidate answer does not match ground truth"",
  ""ground_truth_sanity"": ""SOUND"",
  ""ground_truth_note"": ""Ground truth is consistent with the deterministic sanity hint""
}
```"
[in_memory_benchmark_run],REACT_ONLY,3,What is the average y-acceleration of user 5 with activity label Sitting?,False,Average y-acceleration for user 5 during Sitting is 3.0414.,The average y-acceleration of user 5 with activity label Sitting is 3.0414423076923076.,False,True,result = df[(df['subject_id'] == 5) & (df['activity_label'] == 'Sitting')]['y'].mean(),PASS,1.0,Candidate answer matches ground truth,SOUND,Average y-acceleration value is plausible,"```json
{
  ""verdict"": ""PASS"",
  ""reason"": ""Candidate answer matches ground truth"",
  ""ground_truth_sanity"": ""SOUND"",
  ""ground_truth_note"": ""Average y-acceleration value is plausible""
}
```"
[in_memory_benchmark_run],REACT_ONLY,4,Which user has the highest total number of recorded data samples?,False,User with the highest sample count is 20 with 56632 samples.,User 20 has the highest total number of recorded data samples.,False,True,result = df['subject_id'].value_counts().idxmax(),PASS,1.0,The candidate answer correctly identifies the user with the highest total number of recorded data samples.,SOUND,The ground truth answer is consistent with the deterministic sanity hint.,"```json
{
  ""verdict"": ""PASS"",
  ""reason"": ""The candidate answer correctly identifies the user with the highest total number of recorded data samples."",
  ""ground_truth_sanity"": ""SOUND"",
  ""ground_truth_note"": ""The ground truth answer is consistent with the deterministic sanity hint.""
}
```"
[in_memory_benchmark_run],REACT_ONLY,5,Compare the overall acceleration magnitude between dynamic movements and resting states.,False,"Average magnitude for dynamic activities (walking,jogging,upstairs,downstairs) is 11.9625; resting activities (sitting,standing) is 9.8328; difference (dynamic-resting) is 2.1297.",The overall acceleration magnitude is approximately 21.5% higher during dynamic states (11.96) compared to resting states (9.83).,False,True,"import numpy as np

# Filter out empty strings from activity_label
df = df[df['activity_label']!= '']

# Calculate acceleration magnitude
df['acceleration_magnitude'] = np.sqrt(df['x']**2 + df['y']**2 + df['z']**2)

# Define dynamic and resting states
dynamic_states = ['Walking', 'Jogging', 'Upstairs', 'Downstairs']
resting_states = ['Sitting', 'Standing']

# Filter data for dynamic and resting states
dynamic_df = df[df['activity_label'].isin(dynamic_states)]
resting_df = df[df['activity_label'].isin(resting_states)]

# Calculate mean acceleration magnitude for dynamic and resting states
dynamic_mean_acceleration = dynamic_df['acceleration_magnitude'].mean()
resting_mean_acceleration = resting_df['acceleration_magnitude'].mean()

# Compare the overall acceleration magnitude between dynamic and resting states
result = f""Dynamic states mean acceleration: {dynamic_mean_acceleration}, Resting states mean acceleration: {resting_mean_acceleration}""",PASS,1.0,Candidate answer correctly compares acceleration magnitude between dynamic and resting states,SOUND,Ground truth provides average magnitudes for dynamic and resting activities,"```json
{
  ""verdict"": ""PASS"",
  ""reason"": ""Candidate answer correctly compares acceleration magnitude between dynamic and resting states"",
  ""ground_truth_sanity"": ""SOUND"",
  ""ground_truth_note"": ""Ground truth provides average magnitudes for dynamic and resting activities""
}
```"
[in_memory_benchmark_run],REACT_ONLY,6,Identify the user whose total recorded duration of resting states exceeds their duration of dynamic movements by the largest margin.,False,"Users [20, 6, 16] have total stationary duration (sitting, standing) exceeding locomotion duration (walking, jogging, upstairs, downstairs). User 20 has the largest margin (delta=54004.34s).",The user with ID 20.0 has the largest margin where their total recorded duration of resting states exceeds their duration of dynamic movements.,False,True,"# Filter out empty strings from activity_label
df = df[df['activity_label']!= '']

# Define resting and dynamic activities
resting_activities = ['Sitting', 'Standing']
dynamic_activities = ['Walking', 'Jogging', 'Upstairs', 'Downstairs']

# Calculate duration for each activity
df['timestamp_diff'] = df.groupby('subject_id')['timestamp'].diff()
df['timestamp_diff'] = df['timestamp_diff'].fillna(0)

# Calculate total duration for resting and dynamic activities
df_resting = df[df['activity_label'].isin(resting_activities)].copy()
df_dynamic = df[df['activity_label'].isin(dynamic_activities)].copy()

df_resting['duration'] = df_resting['timestamp_diff']
df_dynamic['duration'] = df_dynamic['timestamp_diff']

# Group by subject_id and calculate total duration for resting and dynamic activities
df_resting_total = df_resting.groupby('subject_id')['duration'].sum().reset_index()
df_dynamic_total = df_dynamic.groupby('subject_id')['duration'].sum().reset_index()

# Merge the two dataframes
df_merged = df_resting_total.merge(df_dynamic_total, on='subject_id', suffixes=('_resting', '_dynamic'))

# Calculate the difference between resting and dynamic durations
df_merged['duration_diff'] = df_merged['duration_resting'] - df_merged['duration_dynamic']

# Find the subject_id with the largest margin
result = df_merged.loc[df_merged['duration_diff'].idxmax()]['subject_id']",PASS,1.0,The candidate answer correctly identifies user 20 as having the largest margin.,SOUND,Ground truth clearly states user 20 has the largest margin.,"```json
{
  ""verdict"": ""PASS"",
  ""reason"": ""The candidate answer correctly identifies user 20 as having the largest margin."",
  ""ground_truth_sanity"": ""SOUND"",
  ""ground_truth_note"": ""Ground truth clearly states user 20 has the largest margin.""
}
```"
[in_memory_benchmark_run],REACT_ONLY,7,What is the median acceleration magnitude for user 20 with activity label Upstairs?,False,Median net acceleration vector length for user 20 while ascending steps is 9.8931.,The median acceleration magnitude for user 20 with activity label Upstairs is 9.89.,False,True,"import numpy as np

# Filter the DataFrame for user 20 and activity label 'Upstairs'
df_filtered = df[(df['subject_id'] == 20) & (df['activity_label'] == 'Upstairs')]

# Calculate acceleration magnitude
df_filtered['acceleration_magnitude'] = np.sqrt(df_filtered['x']**2 + df_filtered['y']**2 + df_filtered['z']**2)

# Calculate the median acceleration magnitude
result = df_filtered['acceleration_magnitude'].median()",PASS,1.0,Candidate answer matches ground truth with minor rounding difference.,SOUND,Ground truth is consistent with deterministic sanity hint.,"```json
{
  ""verdict"": ""PASS"",
  ""reason"": ""Candidate answer matches ground truth with minor rounding difference."",
  ""ground_truth_sanity"": ""SOUND"",
  ""ground_truth_note"": ""Ground truth is consistent with deterministic sanity hint.""
}
```"
[in_memory_benchmark_run],REACT_ONLY,8,Calculate the absolute difference between the mean z-axis acceleration of activity labels Upstairs and Downstairs.,False,Average z for ascending elevation changes is 0.3235; descending is 0.6841; absolute difference (ascending-descending) is 0.3605.,The absolute difference between the mean z-axis acceleration of activity labels Upstairs and Downstairs is 0.3605.,False,True,"result = abs(df.loc[df['activity_label'] == 'Upstairs', 'z'].mean() - df.loc[df['activity_label'] == 'Downstairs', 'z'].mean())",PASS,1.0,Candidate answer matches ground truth,SOUND,Ground truth values are consistent and sane,"```json
{
  ""verdict"": ""PASS"",
  ""reason"": ""Candidate answer matches ground truth"",
  ""ground_truth_sanity"": ""SOUND"",
  ""ground_truth_note"": ""Ground truth values are consistent and sane""
}
```"
[in_memory_benchmark_run],REACT_ONLY,13,"Sort all WISDM rows by timestamp in ascending order, using subject_id as the tie-breaker. Use the first 80% of rows for training and the final 20% as the chronological holdout. Train a logistic regression model using the features x, y and z. Predict the activity label for the first row in the holdout set.",False,Logistic regression predicts activity 'Jogging' for the first holdout row.,The predicted activity label for the first row in the holdout set is: Jogging.,False,True,"import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.linear_model import LogisticRegression

# Filter out rows with missing activity labels
df = df[df['activity_label']!= '']

# Sort rows by timestamp and subject_id
df = df.sort_values(by=['timestamp', 'subject_id'])

# Split data into training and holdout sets
train_size = int(0.8 * len(df))
train_df, holdout_df = df[:train_size], df[train_size:]

# Define features and target
X_train = train_df[['x', 'y', 'z']]
y_train = train_df['activity_label']

# Train logistic regression model
model = LogisticRegression(max_iter=1000)
model.fit(X_train, y_train)

# Predict activity label for the first row in the holdout set
X_holdout = holdout_df[['x', 'y', 'z']].iloc[[0]]
result = model.predict(X_holdout)[0]",PASS,1.0,Candidate answer matches the ground truth prediction.,SOUND,Logistic regression predicts 'Jogging' for the first holdout row.,"```json
{
  ""verdict"": ""PASS"",
  ""reason"": ""Candidate answer matches the ground truth prediction."",
  ""ground_truth_sanity"": ""SOUND"",
  ""ground_truth_note"": ""Logistic regression predicts 'Jogging' for the first holdout row.""
}
```"
[in_memory_benchmark_run],REACT_ONLY,14,"Sort all WISDM rows by timestamp in ascending order, using subject_id as the tie-breaker. Use the first 80% of rows for training and the final 20% as the chronological holdout. Train a random forest model using the features x, y and z. Predict the activity label for the first row in the holdout set.",False,Random forest predicts activity 'Sitting' for the first holdout row.,[TIMEOUT] Query exceeded 60.0s latency budget; skipped to next query.,False,False,,FAIL,0.0,Candidate answer timed out and did not provide a prediction,SOUND,Clear prediction of activity 'Sitting' for the first holdout row,"```json
{
  ""verdict"": ""FAIL"",
  ""reason"": ""Candidate answer timed out and did not provide a prediction"",
  ""ground_truth_sanity"": ""SOUND"",
  ""ground_truth_note"": ""Clear prediction of activity 'Sitting' for the first holdout row""
}
```"
