sample_idx,time_s,MLII,V5,record_id,annotation
0,0.0,-0.145,-0.065,100,
1,0.002777777777777778,-0.145,-0.065,100,
2,0.005555555555555556,-0.145,-0.065,100,
3,0.008333333333333333,-0.145,-0.065,100,
4,0.011111111111111112,-0.145,-0.065,100,
5,0.013888888888888888,-0.145,-0.065,100,
6,0.016666666666666666,-0.145,-0.065,100,
7,0.019444444444444445,-0.145,-0.065,100,
8,0.022222222222222223,-0.12,-0.08,100,
9,0.025,-0.135,-0.08,100,
10,0.027777777777777776,-0.145,-0.085,100,
11,0.030555555555555555,-0.15,-0.085,100,
12,0.03333333333333333,-0.16,-0.075,100,
13,0.03611111111111111,-0.155,-0.07,100,
14,0.03888888888888889,-0.16,-0.07,100,
15,0.041666666666666664,-0.175,-0.065,100,
16,0.044444444444444446,-0.18,-0.055,100,
17,0.04722222222222222,-0.185,-0.05,100,
18,0.05,-0.17,-0.05,100,+
19,0.05277777777777778,-0.155,-0.04,100,
20,0.05555555555555555,-0.175,-0.04,100,
21,0.058333333333333334,-0.18,-0.055,100,
22,0.06111111111111111,-0.19,-0.075,100,
23,0.06388888888888888,-0.18,-0.08,100,
24,0.06666666666666667,-0.155,-0.085,100,
25,0.06944444444444445,-0.135,-0.07,100,
26,0.07222222222222222,-0.155,-0.08,100,
27,0.075,-0.19,-0.08,100,
28,0.07777777777777778,-0.205,-0.09,100,
29,0.08055555555555556,-0.235,-0.095,100,
30,0.08333333333333333,-0.225,-0.09,100,
31,0.08611111111111111,-0.245,-0.095,100,
32,0.08888888888888889,-0.25,-0.11,100,
33,0.09166666666666666,-0.26,-0.12,100,
34,0.09444444444444444,-0.275,-0.145,100,
35,0.09722222222222222,-0.275,-0.135,100,
36,0.1,-0.275,-0.105,100,
37,0.10277777777777777,-0.265,-0.095,100,
38,0.10555555555555556,-0.255,-0.105,100,
39,0.10833333333333334,-0.265,-0.12,100,
40,0.1111111111111111,-0.275,-0.135,100,
41,0.11388888888888889,-0.29,-0.125,100,
42,0.11666666666666667,-0.29,-0.125,100,
43,0.11944444444444445,-0.29,-0.115,100,
44,0.12222222222222222,-0.29,-0.115,100,
45,0.125,-0.285,-0.125,100,
46,0.12777777777777777,-0.295,-0.14,100,
47,0.13055555555555556,-0.305,-0.14,100,
48,0.13333333333333333,-0.285,-0.13,100,
49,0.1361111111111111,-0.275,-0.125,100,
50,0.1388888888888889,-0.275,-0.14,100,
51,0.14166666666666666,-0.28,-0.145,100,
52,0.14444444444444443,-0.285,-0.15,100,
53,0.14722222222222223,-0.305,-0.15,100,
54,0.15,-0.29,-0.13,100,
55,0.1527777777777778,-0.3,-0.115,100,
56,0.15555555555555556,-0.28,-0.125,100,
57,0.15833333333333333,-0.29,-0.135,100,
58,0.16111111111111112,-0.3,-0.16,100,
59,0.1638888888888889,-0.315,-0.195,100,
60,0.16666666666666666,-0.32,-0.2,100,
61,0.16944444444444445,-0.335,-0.205,100,
62,0.17222222222222222,-0.36,-0.225,100,
63,0.175,-0.385,-0.255,100,
64,0.17777777777777778,-0.385,-0.3,100,
65,0.18055555555555555,-0.405,-0.29,100,
66,0.18333333333333332,-0.455,-0.235,100,
67,0.18611111111111112,-0.485,-0.13,100,
68,0.18888888888888888,-0.485,-0.035,100,
69,0.19166666666666668,-0.425,0.05,100,
70,0.19444444444444445,-0.33,0.12,100,
71,0.19722222222222222,-0.22,0.2,100,
72,0.2,-0.07,0.31,100,
73,0.20277777777777778,0.12,0.435,100,
74,0.20555555555555555,0.375,0.535,100,
75,0.20833333333333334,0.62,0.58,100,
76,0.2111111111111111,0.78,0.475,100,
77,0.21388888888888888,0.84,0.21,100,N
78,0.21666666666666667,0.765,-0.085,100,
79,0.21944444444444444,0.52,-0.23,100,
80,0.2222222222222222,0.17,-0.25,100,
81,0.225,-0.165,-0.215,100,
82,0.22777777777777777,-0.365,-0.18,100,
83,0.23055555555555557,-0.435,-0.185,100,
84,0.23333333333333334,-0.425,-0.16,100,
85,0.2361111111111111,-0.37,-0.15,100,
86,0.2388888888888889,-0.33,-0.15,100,
87,0.24166666666666667,-0.325,-0.18,100,
88,0.24444444444444444,-0.335,-0.18,100,
89,0.24722222222222223,-0.345,-0.16,100,
90,0.25,-0.33,-0.165,100,
91,0.25277777777777777,-0.325,-0.17,100,
92,0.25555555555555554,-0.315,-0.165,100,
93,0.25833333333333336,-0.31,-0.185,100,
94,0.2611111111111111,-0.32,-0.185,100,
95,0.2638888888888889,-0.335,-0.185,100,
96,0.26666666666666666,-0.34,-0.17,100,
97,0.26944444444444443,-0.325,-0.16,100,
98,0.2722222222222222,-0.345,-0.155,100,
99,0.275,-0.335,-0.175,100,
100,0.2777777777777778,-0.33,-0.195,100,
