baseline,cache_outcome,query_id,gt_score,gt_method,latency_s,cost_usd,input_tokens,output_tokens,executed,rejected,judge_verdict,stages_run,execution_path,plan_validation_stage_failed,plan_source,operators_used,ff_planner_used,ff_planner_latency_s,ff_planner_input_tokens,ff_planner_output_tokens,ff_planner_cost_usd,guardrail_latency_s,cache_lookup_latency_s,cache_grounding_latency_s,cache_validation_latency_s,cache_rejection_latency_s,cache_retry_overhead_s,typed_exec_latency_s,agent_latency_s,guardrail_latency_ms,cache_lookup_latency_ms,cache_grounding_latency_ms,cache_validation_latency_ms,cache_rejection_latency_ms,cache_retry_overhead_ms,typed_exec_latency_ms,agent_latency_ms
FLASH_FUSION_CACHE,hit,1,1.0,llm_judge_score,0.3246190547943115,4.37e-05,846,14,True,False,N/A,"hybrid_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,AGGREGATE_COLUMN,False,0.0,0,0,0.0,0.0,0.013130374999491323,0.3044057500001145,0.0007625409998581745,0.0,0.0,0.00025312500019936124,0.0,0.0,13.130374999491323,304.4057500001145,0.7625409998581745,0.0,0.0,0.25312500019936124,0.0
FLASH_FUSION_CACHE,hit,2,1.0,llm_judge_score,0.3328518867492676,4.37e-05,846,14,True,False,N/A,"hybrid_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,AGGREGATE_COLUMN,False,0.0,0,0,0.0,0.0,0.01762616700034414,0.30758991699985927,0.0010479170005055494,0.0,0.0,0.00023887499992270023,0.0,0.0,17.62616700034414,307.58991699985927,1.0479170005055494,0.0,0.0,0.23887499992270023,0.0
FLASH_FUSION_CACHE,hit,3,1.0,llm_judge_score,0.5386309623718262,5.19e-05,988,25,True,False,N/A,"exact_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,exact_query_cache_light_grounded,"FILTER_EQ_AGGREGATE,SELECT_COLUMN",False,0.0,0,0,0.0,0.0,0.00048333399990951875,0.5302190420006809,0.00016783300088718534,0.0,0.0,0.0012335420005911146,0.0,0.0,0.48333399990951875,530.2190420006809,0.16783300088718534,0.0,0.0,1.2335420005911146,0.0
FLASH_FUSION_CACHE,hit,4,1.0,llm_judge_score,0.4419400691986084,5.53e-05,1062,22,True,False,N/A,"hybrid_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,"FILTER_COMPARE,COUNT_ROWS",False,0.0,0,0,0.0,0.0,0.016825415999846882,0.4168412079998234,0.0010984589989675442,0.0,0.0,0.0008826660005070153,0.0,0.0,16.825415999846882,416.8412079998234,1.0984589989675442,0.0,0.0,0.8826660005070153,0.0
FLASH_FUSION_CACHE,hit,5,1.0,llm_judge_score,0.8852691650390625,6.945e-05,1213,88,True,False,N/A,"exact_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,exact_query_cache_light_grounded,"SPLIT_BY_THRESHOLD,SPLIT_BY_THRESHOLD,AGGREGATE_PARTITIONS,COMPARE_PARTITIONS",False,0.0,0,0,0.0,0.0,0.00048749999950814527,0.8764651250003226,0.00025254199954360956,0.0,0.0,0.0012953339992236579,0.0,0.0,0.48749999950814527,876.4651250003226,0.25254199954360956,0.0,0.0,1.2953339992236579,0.0
FLASH_FUSION_CACHE,hit,6,1.0,llm_judge_score,1.1509532928466797,8.95e-05,1554,118,True,False,N/A,"hybrid_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,"PARALLEL_AGGREGATE,DERIVE_BINARY,RANK_ROWS",False,0.0,0,0,0.0,0.0,0.017326958000012382,1.1167287919997761,0.0011866669992741663,0.0,0.0,0.007145999999920605,0.0,0.0,17.326958000012382,1116.7287919997761,1.1866669992741663,0.0,0.0,7.145999999920605,0.0
FLASH_FUSION_CACHE,hit,7,1.0,llm_judge_score,0.6736810207366943,5.485e-05,973,62,True,False,N/A,"hybrid_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,"DERIVE_VECTOR_MAGNITUDE,AGGREGATE_COLUMN",False,0.0,0,0,0.0,0.0,0.016959167000095476,0.6472734169992691,0.0010986659999616677,0.0,0.0,0.0019524999997884152,0.0,0.0,16.959167000095476,647.2734169992691,1.0986659999616677,0.0,0.0,1.9524999997884152,0.0
FLASH_FUSION_CACHE,hit,8,1.0,llm_judge_score,0.7783100605010986,9.87e-05,1820,77,True,False,N/A,"exact_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,exact_query_cache_light_grounded,"DERIVE_BIN,GROUP_AGGREGATE,RANK_GROUPS",False,0.0,0,0,0.0,0.0,0.0004649169995900593,0.7628955000000133,0.0005154170003152103,0.0,0.0,0.00742208399969968,0.0,0.0,0.4649169995900593,762.8955000000133,0.5154170003152103,0.0,0.0,7.42208399969968,0.0
FLASH_FUSION_CACHE,hit_rejected,9,1.0,guardrail_skip_expected_rejection,0.4216451644897461,2.865e-05,535,19,False,True,N/A,"exact_cache_hit_out_of_scope,cache_light_rejection_reason,cache_rejection_reason_ready",guardrail_reject,,exact_query_cache_out_of_scope,,False,0.0,0,0,0.0,0.0,0.000487833000079263,0.0,0.0,0.41434949999984383,0.0,0.0,0.0,0.0,0.487833000079263,0.0,0.0,414.34949999984383,0.0,0.0,0.0
FLASH_FUSION_CACHE,hit_rejected,10,1.0,guardrail_skip_expected_rejection,0.5111691951751709,3.06e-05,534,39,False,True,N/A,"exact_cache_hit_out_of_scope,cache_light_rejection_reason,cache_rejection_reason_ready",guardrail_reject,,exact_query_cache_out_of_scope,,False,0.0,0,0,0.0,0.0,0.00047737499971844954,0.0,0.0,0.504097959000319,0.0,0.0,0.0,0.0,0.47737499971844954,0.0,0.0,504.09795900031895,0.0,0.0,0.0
FLASH_FUSION_CACHE,hit_rejected,11,1.0,guardrail_skip_expected_rejection,0.4217648506164551,2.89e-05,532,23,False,True,N/A,"exact_cache_hit_out_of_scope,cache_light_rejection_reason,cache_rejection_reason_ready",guardrail_reject,,exact_query_cache_out_of_scope,,False,0.0,0,0,0.0,0.0,0.000466165999569057,0.0,0.0,0.41442662499957805,0.0,0.0,0.0,0.0,0.466165999569057,0.0,0.0,414.42662499957805,0.0,0.0,0.0
FLASH_FUSION_CACHE,hit_rejected,12,1.0,guardrail_skip_expected_rejection,2.7084169387817383,2.93e-05,538,24,False,True,N/A,"semantic_cache_hit_out_of_scope,cache_light_rejection_reason,cache_rejection_reason_ready",guardrail_reject,,semantic_query_cache_out_of_scope,,False,0.0,0,0,0.0,0.0,2.2618241249992934,0.0,9.562499963067239e-05,0.4399576669993621,0.0,0.0,0.0,0.0,2261.8241249992934,0.0,0.09562499963067239,439.9576669993621,0.0,0.0,0.0
FLASH_FUSION_CACHE,hit,13,1.0,llm_judge_score,1.3216581344604492,7.54e-05,1218,145,True,False,N/A,"hybrid_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,PREDICTIVE_PIPELINE,False,0.0,0,0,0.0,0.0,0.02048504199956369,1.2707357910003338,0.0014771249998375424,0.0,0.0,0.023006125000392785,0.0,0.0,20.48504199956369,1270.7357910003338,1.4771249998375424,0.0,0.0,23.006125000392785,0.0
