run_id,baseline,cache_outcome,query_id,gt_score,gt_method,latency_s,cost_usd,input_tokens,output_tokens,executed,rejected,judge_verdict,stages_run,execution_path,plan_validation_stage_failed,plan_source,operators_used,ff_fast_path_used,ff_fast_path_latency_s,ff_fast_path_input_tokens,ff_fast_path_output_tokens,ff_fast_path_cost_usd,ff_planner_used,ff_planner_latency_s,ff_planner_input_tokens,ff_planner_output_tokens,ff_planner_cost_usd,s1_latency_s,s2_latency_s,s3_latency_s,guardrail_latency_s,cache_lookup_latency_s,cache_grounding_latency_s,cache_validation_latency_s,cache_rejection_latency_s,typed_exec_latency_s,agent_latency_s,s1_latency_ms,s2_latency_ms,s3_latency_ms,guardrail_latency_ms,cache_lookup_latency_ms,cache_grounding_latency_ms,cache_validation_latency_ms,cache_rejection_latency_ms,typed_exec_latency_ms,agent_latency_ms
1,FLASH_FUSION_CACHE,hit,1,1.0,llm_judge_score,1.2083067893981934,0.0001183,1093,45,True,False,N/A,"exact_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,exact_query_cache_light_grounded,"FILTER_COMPARE,AGGREGATE_COLUMN",False,0.0,0,0,0.0,False,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0004409579996718094,1.1917512079999142,0.001866041999164736,0.0,0.0024187500021071173,0.0,0.0,0.0,0.0,0.0,0.4409579996718094,1191.7512079999142,1.866041999164736,0.0,2.4187500021071173,0.0
1,FLASH_FUSION_CACHE,hit,2,1.0,llm_judge_score,1.082669973373413,0.0003369,1073,50,True,False,N/A,"exact_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,exact_query_cache_light_grounded,"FILTER_NOT_EMPTY,FILTER_COMPARE,COUNT_DISTINCT",False,0.0,0,0,0.0,False,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0006410000023606699,0.7625750000006519,0.0002891250005632173,0.0,0.3189024579987745,0.0,0.0,0.0,0.0,0.0,0.6410000023606699,762.5750000006519,0.2891250005632173,0.0,318.9024579987745,0.0
1,FLASH_FUSION_CACHE,miss,3,1.0,llm_judge_score,4.9913249015808105,0.00213342,2654,261,True,False,N/A,"exact_cache_hit,cache_light_grounding,cache_miss_or_validation_failure,guardrail_plan,plan_validated,typed_exec",typed_operator,,llm,"FILTER_COMPARE,FILTER_COMPARE,AGGREGATE_COLUMN",False,0.0,0,0,0.0,True,3.348175048828125,1551,145,0.00199992,0.0,0.0,0.0,3.3481998443603516,0.0005546249994949903,1.6362627499984228,0.00013870800103177316,0.0,0.005216121673583984,0.0,0.0,0.0,0.0,3348.1998443603516,0.5546249994949903,1636.2627499984228,0.13870800103177316,0.0,5.216121673583984,0.0
1,FLASH_FUSION_CACHE,hit,4,1.0,llm_judge_score,2.2051780223846436,0.0003519,1099,74,True,False,N/A,"exact_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,exact_query_cache_light_grounded,"GROUP_AGGREGATE,RANK_GROUPS",False,0.0,0,0,0.0,False,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0005434999984572642,2.1907010830000218,0.00024020800265134312,0.0,0.01353279199975077,0.0,0.0,0.0,0.0,0.0,0.5434999984572642,2190.7010830000218,0.24020800265134312,0.0,13.53279199975077,0.0
1,FLASH_FUSION_CACHE,miss,5,1.0,llm_judge_score,5.427781105041504,0.004646655,3816,258,True,False,N/A,"cache_miss_or_validation_failure,guardrail_plan,plan_validated,typed_exec",typed_operator,,llm,"FILTER_NOT_EMPTY,DERIVE_VECTOR_MAGNITUDE,SPLIT_BY_VALUES,SPLIT_BY_VALUES,AGGREGATE_PARTITIONS,COMPARE_PARTITIONS",False,0.0,0,0,0.0,True,4.994002103805542,3816,258,0.004646655,0.0,0.0,0.0,4.994023084640503,0.0041275000003224704,0.0,0.0,0.0,0.42874598503112793,0.0,0.0,0.0,0.0,4994.023084640503,4.12750000032247,0.0,0.0,0.0,428.74598503112793,0.0
1,FLASH_FUSION_CACHE,miss,6,1.0,llm_judge_score,7.135702133178711,0.00251706,8431,401,True,False,N/A,"cache_miss_or_validation_failure,guardrail_plan,plan_validated,typed_exec",typed_operator,,llm,"FILTER_NOT_EMPTY,DERIVE_DURATION_SECONDS,PARALLEL_AGGREGATE,DERIVE_BINARY,FILTER_COMPARE,RANK_ROWS",False,0.0,0,0,0.0,True,6.1007771492004395,8431,401,0.00251706,0.0,0.0,0.0,6.100805044174194,0.0012373329991532955,0.0,0.0,0.0,1.0163450241088867,0.0,0.0,0.0,0.0,6100.805044174194,1.2373329991532955,0.0,0.0,0.0,1016.3450241088867,0.0
1,FLASH_FUSION_CACHE,hit,7,1.0,llm_judge_score,2.007368803024292,0.0001449,1141,154,True,False,N/A,"exact_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,exact_query_cache_light_grounded,"FILTER_COMPARE,FILTER_COMPARE,DERIVE_VECTOR_MAGNITUDE,AGGREGATE_COLUMN",False,0.0,0,0,0.0,False,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0006307910007308237,1.96362708399829,0.0004929169954266399,0.0,0.04232599999886588,0.0,0.0,0.0,0.0,0.0,0.6307910007308237,1963.62708399829,0.4929169954266399,0.0,42.32599999886588,0.0
1,FLASH_FUSION_CACHE,miss,8,1.0,llm_judge_score,6.574745178222656,0.00152697,4972,349,True,False,N/A,"exact_cache_hit,cache_light_grounding,cache_miss_or_validation_failure,guardrail_plan,plan_validated,typed_exec",typed_operator,,llm,"FILTER_NOT_EMPTY,SPLIT_BY_VALUES,SPLIT_BY_VALUES,AGGREGATE_PARTITIONS,COMPARE_PARTITIONS",False,0.0,0,0,0.0,True,4.412958860397339,3806,206,0.00138177,0.0,0.0,0.0,4.412991046905518,0.0006467500024882611,1.8733574580001005,0.0001699579988780897,0.0,0.28643321990966797,0.0,0.0,0.0,0.0,4412.991046905518,0.6467500024882611,1873.3574580001005,0.1699579988780897,0.0,286.43321990966797,0.0
1,FLASH_FUSION_CACHE,hit,9,1.0,guardrail_skip_expected_rejection,0.970020055770874,0.0001047,322,27,False,True,N/A,"exact_cache_hit_out_of_scope,cache_light_rejection_reason,cache_rejection_reason_ready",guardrail_reject,,exact_query_cache_out_of_scope,,False,0.0,0,0,0.0,False,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0005287500025588088,0.0,0.0,0.9694105419985135,0.0,0.0,0.0,0.0,0.0,0.0,0.5287500025588088,0.0,0.0,969.4105419985135,0.0,0.0
1,FLASH_FUSION_CACHE,hit,10,1.0,guardrail_skip_expected_rejection,0.6891140937805176,3.61e-05,323,19,False,True,N/A,"exact_cache_hit_out_of_scope,cache_light_rejection_reason,cache_rejection_reason_ready",guardrail_reject,,exact_query_cache_out_of_scope,,False,0.0,0,0,0.0,False,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0005216669997025747,0.0,0.0,0.6883138749981299,0.0,0.0,0.0,0.0,0.0,0.0,0.5216669997025747,0.0,0.0,688.3138749981299,0.0,0.0
1,FLASH_FUSION_CACHE,hit,11,1.0,guardrail_skip_expected_rejection,0.6740479469299316,3.64e-05,322,21,False,True,N/A,"exact_cache_hit_out_of_scope,cache_light_rejection_reason,cache_rejection_reason_ready",guardrail_reject,,exact_query_cache_out_of_scope,,False,0.0,0,0,0.0,False,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0005766670001321472,0.0,0.0,0.6732389999997395,0.0,0.0,0.0,0.0,0.0,0.0,0.5766670001321472,0.0,0.0,673.2389999997395,0.0,0.0
1,FLASH_FUSION_CACHE,hit,12,1.0,guardrail_skip_expected_rejection,0.8294191360473633,3.92e-05,326,33,False,True,N/A,"exact_cache_hit_out_of_scope,cache_light_rejection_reason,cache_rejection_reason_ready",guardrail_reject,,exact_query_cache_out_of_scope,,False,0.0,0,0,0.0,False,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.000593333003052976,0.0,0.0,0.8285777919991233,0.0,0.0,0.0,0.0,0.0,0.0,0.593333003052976,0.0,0.0,828.5777919991233,0.0,0.0
1,FLASH_FUSION_CACHE,hit,13,1.0,llm_judge_score,5.522464036941528,0.0001318,1154,82,True,False,N/A,"exact_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,exact_query_cache_light_grounded,PREDICTIVE_PIPELINE,False,0.0,0,0,0.0,False,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0005358329981390852,1.3122907079996367,0.0002079579971905332,0.0,4.209186374999263,0.0,0.0,0.0,0.0,0.0,0.5358329981390852,1312.2907079996367,0.2079579971905332,0.0,4209.186374999263,0.0
1,FLASH_FUSION_CACHE,hit,14,1.0,llm_judge_score,37.31889367103577,0.0001318,1154,82,True,False,N/A,"exact_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,exact_query_cache_light_grounded,PREDICTIVE_PIPELINE,False,0.0,0,0,0.0,False,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0005584159989666659,1.2677050000020245,0.0001996669998334255,0.0,36.0502113750008,0.0,0.0,0.0,0.0,0.0,0.5584159989666659,1267.7050000020245,0.1996669998334255,0.0,36050.2113750008,0.0
1,FLASH_FUSION_CACHE,hit,15,1.0,llm_judge_score,3.3239870071411133,0.0001324,1158,83,True,False,N/A,"exact_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,exact_query_cache_light_grounded,PREDICTIVE_PIPELINE,False,0.0,0,0,0.0,False,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0008177500021702144,1.2755482499997015,0.00035937500069849193,0.0,2.046946292000939,0.0,0.0,0.0,0.0,0.0,0.8177500021702144,1275.5482499997015,0.35937500069849193,0.0,2046.9462920009391,0.0
1,FLASH_FUSION_CACHE,hit,16,1.0,llm_judge_score,23.393717050552368,0.0001321,1155,83,True,False,N/A,"exact_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,exact_query_cache_light_grounded,PREDICTIVE_PIPELINE,False,0.0,0,0,0.0,False,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0005725829978473485,1.2658166670007631,0.00032625000312691554,0.0,22.126761125000485,0.0,0.0,0.0,0.0,0.0,0.5725829978473485,1265.8166670007631,0.32625000312691554,0.0,22126.761125000485,0.0
2,FLASH_FUSION_CACHE,hit,1,1.0,llm_judge_score,0.8594839572906494,0.0001184,1094,45,True,False,N/A,"semantic_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,"FILTER_COMPARE,AGGREGATE_COLUMN",False,0.0,0,0,0.0,False,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.010435791002237238,0.8449082500010263,0.0005763750014011748,0.0,0.0032642499973007943,0.0,0.0,0.0,0.0,0.0,10.435791002237238,844.9082500010263,0.5763750014011748,0.0,3.2642499973007943,0.0
2,FLASH_FUSION_CACHE,hit,2,1.0,llm_judge_score,1.3204271793365479,0.0001174,1074,50,True,False,N/A,"semantic_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,"FILTER_NOT_EMPTY,FILTER_COMPARE,COUNT_DISTINCT",False,0.0,0,0,0.0,False,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.09997100000327919,0.9022089579993917,0.0002262919988424983,0.0,0.31774049999876297,0.0,0.0,0.0,0.0,0.0,99.97100000327919,902.2089579993917,0.2262919988424983,0.0,317.74049999876297,0.0
2,FLASH_FUSION_CACHE,hit,3,1.0,llm_judge_score,1.7072501182556152,0.0001338,1104,117,True,False,N/A,"semantic_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,"FILTER_COMPARE,FILTER_COMPARE,AGGREGATE_COLUMN",False,0.0,0,0,0.0,False,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.10989479099953314,1.5918569170025876,0.0006500000017695129,0.0,0.004566291998344241,0.0,0.0,0.0,0.0,0.0,109.89479099953314,1591.8569170025876,0.6500000017695129,0.0,4.566291998344241,0.0
