baseline,cache_outcome,query_id,gt_score,gt_method,latency_s,cost_usd,input_tokens,output_tokens,executed,rejected,judge_verdict,stages_run,execution_path,plan_validation_stage_failed,plan_source,operators_used,ff_planner_used,ff_planner_latency_s,ff_planner_input_tokens,ff_planner_output_tokens,ff_planner_cost_usd,guardrail_latency_s,cache_lookup_latency_s,cache_grounding_latency_s,cache_validation_latency_s,cache_rejection_latency_s,cache_retry_overhead_s,typed_exec_latency_s,agent_latency_s,guardrail_latency_ms,cache_lookup_latency_ms,cache_grounding_latency_ms,cache_validation_latency_ms,cache_rejection_latency_ms,cache_retry_overhead_ms,typed_exec_latency_ms,agent_latency_ms
FLASH_FUSION_CACHE,hit,1,1.0,llm_judge_score,2.64137601852417,4.585e-05,861,28,True,False,N/A,"hybrid_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,"FILTER_COMPARE,AGGREGATE_COLUMN",False,0.0,0,0,0.0,0.0,0.01957116700032202,2.2040172080005505,0.0014817499995842809,0.0,0.0,0.03382687500015891,0.0,0.0,19.57116700032202,2204.0172080005505,1.4817499995842809,0.0,0.0,33.82687500015891,0.0
FLASH_FUSION_CACHE,hit,2,1.0,llm_judge_score,2.6267168521881104,4.61e-05,866,28,True,False,N/A,"hybrid_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,"FILTER_COMPARE,AGGREGATE_COLUMN",False,0.0,0,0,0.0,0.0,0.02142879199982417,2.186031209000248,0.001335876000666758,0.0,0.0,0.026795875000061642,0.0,0.0,21.42879199982417,2186.031209000248,1.335876000666758,0.0,0.0,26.795875000061642,0.0
FLASH_FUSION_CACHE,hit,3,1.0,llm_judge_score,2.6348819732666016,4.57e-05,846,34,True,False,N/A,"hybrid_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,"FILTER_COMPARE,FILTER_COMPARE,COUNT_ROWS",False,0.0,0,0,0.0,0.0,0.017808165999667835,2.191790625000067,0.0016353740002159611,0.0,0.0,0.03371274999972229,0.0,0.0,17.808165999667835,2191.790625000067,1.6353740002159611,0.0,0.0,33.71274999972229,0.0
FLASH_FUSION_CACHE,hit,4,1.0,llm_judge_score,2.84391713142395,4.77e-05,890,32,True,False,N/A,"hybrid_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,"FILTER_COMPARE,FILTER_NOT_EMPTY,AGGREGATE_COLUMN",False,0.0,0,0,0.0,0.0,0.0190840000004755,2.3059552909999184,0.0014302090003184276,0.0,0.0,0.13069004099997983,0.0,0.0,19.0840000004755,2305.9552909999184,1.4302090003184276,0.0,0.0,130.69004099997983,0.0
FLASH_FUSION_CACHE,hit,5,1.0,llm_judge_score,3.8227219581604004,0.00010375,1865,105,True,False,N/A,"exact_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,exact_query_cache_light_grounded,"FILTER_COMPARE,FILTER_NOT_EMPTY,DERIVE_BIN,GROUP_AGGREGATE,AGGREGATE_GROUPS",False,0.0,0,0,0.0,0.0,0.0005250410004009609,2.743388999999297,0.001020790999973542,0.0,0.0,0.6752030830002695,0.0,0.0,0.5250410004009609,2743.388999999297,1.020790999973542,0.0,0.0,675.2030830002695,0.0
FLASH_FUSION_CACHE,hit,6,1.0,llm_judge_score,4.277323007583618,7.7e-05,1318,111,True,False,N/A,"exact_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,exact_query_cache_light_grounded,"PARALLEL_AGGREGATE,DERIVE_BINARY,RANK_ROWS",False,0.0,0,0,0.0,0.0,0.0005449580003187293,2.7280945409993365,0.0004354169996076962,0.0,0.0,1.1639484159995845,0.0,0.0,0.5449580003187293,2728.0945409993365,0.4354169996076962,0.0,0.0,1163.9484159995845,0.0
FLASH_FUSION_CACHE,hit,7,1.0,llm_judge_score,3.9164469242095947,0.00010285,1851,103,True,False,N/A,"exact_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,exact_query_cache_light_grounded,"FILTER_COMPARE,FILTER_NOT_EMPTY,DERIVE_BIN,GROUP_AGGREGATE,RANK_GROUPS",False,0.0,0,0,0.0,0.0,0.0005191250002098968,2.7579279170004156,0.0012280420005481574,0.0,0.0,0.7608824170001753,0.0,0.0,0.5191250002098968,2757.9279170004156,1.2280420005481574,0.0,0.0,760.8824170001753,0.0
FLASH_FUSION_CACHE,hit,8,1.0,llm_judge_score,2.73186993598938,4.61e-05,866,28,True,False,N/A,"hybrid_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,"FILTER_COMPARE,AGGREGATE_COLUMN",False,0.0,0,0,0.0,0.0,0.1834223750001911,2.1119482920003065,0.0018889579996539396,0.0,0.0,0.034774250000737084,0.0,0.0,183.4223750001911,2111.9482920003065,1.8889579996539396,0.0,0.0,34.774250000737084,0.0
FLASH_FUSION_CACHE,hit_rejected,9,1.0,guardrail_skip_expected_rejection,2.4994618892669678,1.88e-05,318,29,False,True,N/A,"exact_cache_hit_out_of_scope,cache_light_rejection_reason,cache_rejection_reason_ready",guardrail_reject,,exact_query_cache_out_of_scope,,False,0.0,0,0,0.0,0.0,0.0005116669999551959,0.0,0.0,2.107614874999854,0.0,0.0,0.0,0.0,0.5116669999551959,0.0,0.0,2107.614874999854,0.0,0.0,0.0
FLASH_FUSION_CACHE,hit_rejected,10,1.0,guardrail_skip_expected_rejection,2.4258460998535156,1.765e-05,315,19,False,True,N/A,"exact_cache_hit_out_of_scope,cache_light_rejection_reason,cache_rejection_reason_ready",guardrail_reject,,exact_query_cache_out_of_scope,,False,0.0,0,0,0.0,0.0,0.0005497080001077848,0.0,0.0,2.0264582499994503,0.0,0.0,0.0,0.0,0.5497080001077848,0.0,0.0,2026.4582499994503,0.0,0.0,0.0
